query_id,positive_docs,lang,id,docids,process,correct
q-en-1381,doc-en-10073,en,109,"['doc-en-10073', 'doc-en-182412', 'doc-en-725310', 'doc-en-590471', 'doc-en-756054', 'doc-en-760951', 'doc-en-102016', 'doc-en-663216', 'doc-en-829077', 'doc-en-89437']",lc_sw,True
q-en-1384,doc-en-10094,en,110,"['doc-en-477945', 'doc-en-522860', 'doc-en-260108', 'doc-en-640184', 'doc-en-5124', 'doc-en-426778', 'doc-en-326342', 'doc-en-152001', 'doc-en-11758', 'doc-en-640299']",lc_sw,False
q-en-1423,doc-en-10312,en,111,"['doc-en-806875', 'doc-en-665533', 'doc-en-457997', 'doc-en-496489', 'doc-en-603205', 'doc-en-671761', 'doc-en-10312', 'doc-en-8885', 'doc-en-15971', 'doc-en-714889']",lc_sw,True
q-en-1425,doc-en-10324,en,112,"['doc-en-95919', 'doc-en-10324', 'doc-en-671742', 'doc-en-188820', 'doc-en-567560', 'doc-en-11704', 'doc-en-508400', 'doc-en-584777', 'doc-en-532502', 'doc-en-16283']",lc_sw,True
q-en-1426,doc-en-8224,en,113,"['doc-en-589565', 'doc-en-458996', 'doc-en-298563', 'doc-en-122559', 'doc-en-459085', 'doc-en-712246', 'doc-en-73342', 'doc-en-700290', 'doc-en-630581', 'doc-en-589861']",lc_sw,False
q-en-1428,doc-en-10341,en,114,"['doc-en-715721', 'doc-en-742979', 'doc-en-725267', 'doc-en-778278', 'doc-en-12158', 'doc-en-804280', 'doc-en-823591', 'doc-en-768205', 'doc-en-14850', 'doc-en-263741']",lc_sw,False
q-en-1433,doc-en-10373,en,115,"['doc-en-523970', 'doc-en-16813', 'doc-en-435705', 'doc-en-656663', 'doc-en-274156', 'doc-en-758707', 'doc-en-92742', 'doc-en-14562', 'doc-en-5703', 'doc-en-763615']",lc_sw,False
q-en-1438,doc-en-10401,en,116,"['doc-en-704401', 'doc-en-802826', 'doc-en-572311', 'doc-en-610358', 'doc-en-709050', 'doc-en-792778', 'doc-en-208179', 'doc-en-568433', 'doc-en-110922', 'doc-en-14928']",lc_sw,False
q-en-1442,doc-en-10429,en,117,"['doc-en-805387', 'doc-en-425281', 'doc-en-305459', 'doc-en-2934', 'doc-en-748274', 'doc-en-823558', 'doc-en-641654', 'doc-en-805134', 'doc-en-692811', 'doc-en-8243']",lc_sw,False
q-en-1459,doc-en-10524,en,118,"['doc-en-508843', 'doc-en-833606', 'doc-en-16091', 'doc-en-747643', 'doc-en-718245', 'doc-en-710692', 'doc-en-832076', 'doc-en-222585', 'doc-en-794456', 'doc-en-752782']",lc_sw,False
q-en-1478,doc-en-10633,en,119,"['doc-en-526580', 'doc-en-734724', 'doc-en-678452', 'doc-en-11857', 'doc-en-585444', 'doc-en-287682', 'doc-en-223183', 'doc-en-10633', 'doc-en-658717', 'doc-en-314415']",lc_sw,True
q-en-1481,doc-en-10650,en,120,"['doc-en-10650', 'doc-en-594837', 'doc-en-349003', 'doc-en-625813', 'doc-en-486072', 'doc-en-40147', 'doc-en-69449', 'doc-en-125340', 'doc-en-500725', 'doc-en-558587']",lc_sw,True
q-en-1488,doc-en-10683,en,121,"['doc-en-755907', 'doc-en-524136', 'doc-en-475423', 'doc-en-104122', 'doc-en-10683', 'doc-en-207740', 'doc-en-387067', 'doc-en-208023', 'doc-en-655957', 'doc-en-103331']",lc_sw,True
q-en-1503,doc-en-8659,en,122,"['doc-en-590721', 'doc-en-225777', 'doc-en-494906', 'doc-en-281951', 'doc-en-446356', 'doc-en-781174', 'doc-en-811743', 'doc-en-766500', 'doc-en-12895', 'doc-en-789803']",lc_sw,False
q-en-1522,doc-en-10879,en,123,"['doc-en-10879', 'doc-en-98928', 'doc-en-793514', 'doc-en-3795', 'doc-en-723821', 'doc-en-244311', 'doc-en-364476', 'doc-en-10382', 'doc-en-211433', 'doc-en-572939']",lc_sw,True
q-en-1529,doc-en-4922,en,124,"['doc-en-4922', 'doc-en-605620', 'doc-en-186370', 'doc-en-2472', 'doc-en-113603', 'doc-en-835763', 'doc-en-41148', 'doc-en-24876', 'doc-en-385752', 'doc-en-530992']",lc_sw,True
q-en-1543,doc-en-10992,en,125,"['doc-en-10992', 'doc-en-10144', 'doc-en-639250', 'doc-en-14088', 'doc-en-786495', 'doc-en-700236', 'doc-en-510151', 'doc-en-340385', 'doc-en-414479', 'doc-en-531673']",lc_sw,True
q-en-1547,doc-en-7311,en,126,"['doc-en-203284', 'doc-en-752396', 'doc-en-763273', 'doc-en-659289', 'doc-en-491196', 'doc-en-718263', 'doc-en-696733', 'doc-en-659511', 'doc-en-7311', 'doc-en-493209']",lc_sw,True
q-en-1576,doc-en-11173,en,127,"['doc-en-502365', 'doc-en-318344', 'doc-en-78181', 'doc-en-425983', 'doc-en-781880', 'doc-en-816444', 'doc-en-800000', 'doc-en-293891', 'doc-en-538415', 'doc-en-317692']",lc_sw,False
q-en-1593,doc-en-9224,en,128,"['doc-en-532554', 'doc-en-712210', 'doc-en-280912', 'doc-en-782890', 'doc-en-389671', 'doc-en-54508', 'doc-en-799492', 'doc-en-813309', 'doc-en-813601', 'doc-en-741527']",lc_sw,False
q-en-1598,doc-en-9719,en,129,"['doc-en-493620', 'doc-en-398510', 'doc-en-731825', 'doc-en-310143', 'doc-en-9719', 'doc-en-350546', 'doc-en-830369', 'doc-en-802606', 'doc-en-114199', 'doc-en-668007']",lc_sw,True
q-en-1605,doc-en-11337,en,130,"['doc-en-172773', 'doc-en-689521', 'doc-en-707004', 'doc-en-633108', 'doc-en-179633', 'doc-en-464755', 'doc-en-461713', 'doc-en-805534', 'doc-en-452231', 'doc-en-382151']",lc_sw,False
q-en-1606,doc-en-11343,en,131,"['doc-en-80293', 'doc-en-789999', 'doc-en-726279', 'doc-en-771125', 'doc-en-81011', 'doc-en-772688', 'doc-en-394880', 'doc-en-447842', 'doc-en-453802', 'doc-en-552761']",lc_sw,False
q-en-1616,doc-en-11389,en,132,"['doc-en-11389', 'doc-en-388799', 'doc-en-786265', 'doc-en-780405', 'doc-en-646368', 'doc-en-629834', 'doc-en-772646', 'doc-en-77462', 'doc-en-524103', 'doc-en-90381']",lc_sw,True
q-en-1662,doc-en-11638,en,133,"['doc-en-796357', 'doc-en-11638', 'doc-en-22566', 'doc-en-10252', 'doc-en-697403', 'doc-en-607617', 'doc-en-242454', 'doc-en-588620', 'doc-en-520672', 'doc-en-623164']",lc_sw,True
q-en-1664,doc-en-11132,en,134,"['doc-en-814256', 'doc-en-660357', 'doc-en-836277', 'doc-en-496732', 'doc-en-829131', 'doc-en-204698', 'doc-en-735972', 'doc-en-734495', 'doc-en-252604', 'doc-en-398135']",lc_sw,False
q-en-1675,doc-en-11709,en,135,"['doc-en-28805', 'doc-en-775159', 'doc-en-293585', 'doc-en-28921', 'doc-en-656671', 'doc-en-384699', 'doc-en-582074', 'doc-en-309939', 'doc-en-317354', 'doc-en-505680']",lc_sw,False
q-en-1687,doc-en-11775,en,136,"['doc-en-271052', 'doc-en-649351', 'doc-en-453687', 'doc-en-648267', 'doc-en-774478', 'doc-en-10773', 'doc-en-301576', 'doc-en-493932', 'doc-en-575888', 'doc-en-373643']",lc_sw,False
q-en-1714,doc-en-11904,en,137,"['doc-en-797184', 'doc-en-706791', 'doc-en-474424', 'doc-en-231512', 'doc-en-563249', 'doc-en-387755', 'doc-en-819151', 'doc-en-829885', 'doc-en-294076', 'doc-en-443163']",lc_sw,False
q-en-1743,doc-en-12056,en,138,"['doc-en-834206', 'doc-en-12056', 'doc-en-646850', 'doc-en-412761', 'doc-en-376830', 'doc-en-442171', 'doc-en-197202', 'doc-en-940', 'doc-en-208279', 'doc-en-406014']",lc_sw,True
q-en-1749,doc-en-12088,en,139,"['doc-en-805280', 'doc-en-664367', 'doc-en-187231', 'doc-en-13525', 'doc-en-682152', 'doc-en-61852', 'doc-en-458665', 'doc-en-625889', 'doc-en-815739', 'doc-en-10044']",lc_sw,False
q-en-1759,doc-en-8257,en,140,"['doc-en-138444', 'doc-en-16490', 'doc-en-763431', 'doc-en-8257', 'doc-en-400485', 'doc-en-567510', 'doc-en-527922', 'doc-en-559018', 'doc-en-304310', 'doc-en-300057']",lc_sw,True
q-en-1760,doc-en-4743,en,141,"['doc-en-572957', 'doc-en-245981', 'doc-en-582642', 'doc-en-237066', 'doc-en-27609', 'doc-en-4743', 'doc-en-470077', 'doc-en-164746', 'doc-en-274397', 'doc-en-108000']",lc_sw,True
q-en-1792,doc-en-12329,en,142,"['doc-en-12329', 'doc-en-94594', 'doc-en-15108', 'doc-en-717037', 'doc-en-313954', 'doc-en-529342', 'doc-en-42537', 'doc-en-809110', 'doc-en-442948', 'doc-en-424200']",lc_sw,True
q-en-1797,doc-en-12357,en,143,"['doc-en-272141', 'doc-en-662775', 'doc-en-43552', 'doc-en-323220', 'doc-en-671041', 'doc-en-525315', 'doc-en-26320', 'doc-en-824295', 'doc-en-15695', 'doc-en-380365']",lc_sw,False
q-en-1806,doc-en-12405,en,144,"['doc-en-12405', 'doc-en-516379', 'doc-en-472746', 'doc-en-731907', 'doc-en-188491', 'doc-en-123971', 'doc-en-148551', 'doc-en-240702', 'doc-en-815833', 'doc-en-313591']",lc_sw,True
q-en-1817,doc-en-12458,en,145,"['doc-en-491416', 'doc-en-12458', 'doc-en-715915', 'doc-en-228612', 'doc-en-483991', 'doc-en-153256', 'doc-en-451911', 'doc-en-821694', 'doc-en-2197', 'doc-en-726725']",lc_sw,True
q-en-1825,doc-en-7024,en,146,"['doc-en-631019', 'doc-en-111579', 'doc-en-790847', 'doc-en-825814', 'doc-en-350694', 'doc-en-641986', 'doc-en-774935', 'doc-en-406269', 'doc-en-260514', 'doc-en-111652']",lc_sw,False
q-en-1830,doc-en-12530,en,147,"['doc-en-779983', 'doc-en-553994', 'doc-en-702090', 'doc-en-630972', 'doc-en-471012', 'doc-en-662160', 'doc-en-11592', 'doc-en-248237', 'doc-en-49285', 'doc-en-178269']",lc_sw,False
q-en-1859,doc-en-12673,en,148,"['doc-en-757760', 'doc-en-690363', 'doc-en-103701', 'doc-en-825778', 'doc-en-817783', 'doc-en-832029', 'doc-en-473304', 'doc-en-489970', 'doc-en-17119', 'doc-en-287444']",lc_sw,False
q-en-1864,doc-en-11636,en,149,"['doc-en-544665', 'doc-en-592684', 'doc-en-485696', 'doc-en-683370', 'doc-en-550359', 'doc-en-750283', 'doc-en-577416', 'doc-en-350272', 'doc-en-546154', 'doc-en-622105']",lc_sw,False
q-en-1887,doc-en-12818,en,150,"['doc-en-440526', 'doc-en-799666', 'doc-en-538164', 'doc-en-108975', 'doc-en-102108', 'doc-en-727287', 'doc-en-485950', 'doc-en-126647', 'doc-en-7415', 'doc-en-608397']",lc_sw,False
q-en-1922,doc-en-13077,en,151,"['doc-en-13077', 'doc-en-64007', 'doc-en-761041', 'doc-en-518304', 'doc-en-811204', 'doc-en-482122', 'doc-en-19284', 'doc-en-724396', 'doc-en-473776', 'doc-en-836395']",lc_sw,True
q-en-1926,doc-en-13107,en,152,"['doc-en-13107', 'doc-en-431894', 'doc-en-115188', 'doc-en-153378', 'doc-en-15831', 'doc-en-821525', 'doc-en-444788', 'doc-en-29085', 'doc-en-325585', 'doc-en-678109']",lc_sw,True
q-en-1932,doc-en-13152,en,153,"['doc-en-13152', 'doc-en-534600', 'doc-en-6483', 'doc-en-359411', 'doc-en-195333', 'doc-en-311688', 'doc-en-394468', 'doc-en-557660', 'doc-en-505652', 'doc-en-289412']",lc_sw,True
q-en-1943,doc-en-13233,en,154,"['doc-en-327752', 'doc-en-605065', 'doc-en-515340', 'doc-en-281892', 'doc-en-279342', 'doc-en-13797', 'doc-en-637275', 'doc-en-774228', 'doc-en-770698', 'doc-en-713261']",lc_sw,False
q-en-1945,doc-en-13247,en,155,"['doc-en-717123', 'doc-en-3059', 'doc-en-831925', 'doc-en-730083', 'doc-en-816139', 'doc-en-711415', 'doc-en-756436', 'doc-en-737716', 'doc-en-582447', 'doc-en-689853']",lc_sw,False
q-en-1961,doc-en-13361,en,156,"['doc-en-13361', 'doc-en-405092', 'doc-en-516407', 'doc-en-297713', 'doc-en-489410', 'doc-en-87514', 'doc-en-588808', 'doc-en-294209', 'doc-en-470745', 'doc-en-626872']",lc_sw,True
q-en-1969,doc-en-13417,en,157,"['doc-en-774645', 'doc-en-515814', 'doc-en-438490', 'doc-en-777564', 'doc-en-505095', 'doc-en-477919', 'doc-en-530739', 'doc-en-606604', 'doc-en-340597', 'doc-en-313692']",lc_sw,False
q-en-2005,doc-en-13679,en,158,"['doc-en-683214', 'doc-en-738407', 'doc-en-6250', 'doc-en-2874', 'doc-en-688732', 'doc-en-815090', 'doc-en-214103', 'doc-en-708117', 'doc-en-7820', 'doc-en-358104']",lc_sw,False
q-en-2020,doc-en-13785,en,159,"['doc-en-13785', 'doc-en-816542', 'doc-en-20706', 'doc-en-531869', 'doc-en-643171', 'doc-en-166408', 'doc-en-835758', 'doc-en-265889', 'doc-en-160611', 'doc-en-122137']",lc_sw,True
q-en-2022,doc-en-103,en,160,"['doc-en-103', 'doc-en-563539', 'doc-en-790762', 'doc-en-13231', 'doc-en-592579', 'doc-en-826564', 'doc-en-149149', 'doc-en-3576', 'doc-en-418315', 'doc-en-427968']",lc_sw,True
q-en-2035,doc-en-13893,en,161,"['doc-en-3462', 'doc-en-528', 'doc-en-559973', 'doc-en-591189', 'doc-en-440588', 'doc-en-669169', 'doc-en-658381', 'doc-en-597601', 'doc-en-578630', 'doc-en-755914']",lc_sw,False
q-en-2045,doc-en-13961,en,162,"['doc-en-254477', 'doc-en-74107', 'doc-en-294310', 'doc-en-302337', 'doc-en-153459', 'doc-en-545371', 'doc-en-768162', 'doc-en-476529', 'doc-en-139678', 'doc-en-726715']",lc_sw,False
q-en-2063,doc-en-14085,en,163,"['doc-en-823926', 'doc-en-747570', 'doc-en-614829', 'doc-en-78824', 'doc-en-563043', 'doc-en-498741', 'doc-en-834047', 'doc-en-410004', 'doc-en-11228', 'doc-en-284582']",lc_sw,False
q-en-2064,doc-en-14093,en,164,"['doc-en-96447', 'doc-en-548812', 'doc-en-582435', 'doc-en-267578', 'doc-en-135809', 'doc-en-146200', 'doc-en-93128', 'doc-en-445909', 'doc-en-267634', 'doc-en-795413']",lc_sw,False
q-en-2084,doc-en-14242,en,165,"['doc-en-695381', 'doc-en-541602', 'doc-en-238500', 'doc-en-664019', 'doc-en-785967', 'doc-en-793193', 'doc-en-519081', 'doc-en-209556', 'doc-en-6265', 'doc-en-763347']",lc_sw,False
q-en-2090,doc-en-14287,en,166,"['doc-en-14287', 'doc-en-790976', 'doc-en-39089', 'doc-en-208979', 'doc-en-147664', 'doc-en-392268', 'doc-en-431300', 'doc-en-497384', 'doc-en-791220', 'doc-en-796373']",lc_sw,True
q-en-2133,doc-en-14587,en,167,"['doc-en-14587', 'doc-en-5466', 'doc-en-1831', 'doc-en-391872', 'doc-en-27560', 'doc-en-6149', 'doc-en-645717', 'doc-en-479081', 'doc-en-535624', 'doc-en-472836']",lc_sw,True
q-en-2136,doc-en-14609,en,168,"['doc-en-804268', 'doc-en-644806', 'doc-en-3251', 'doc-en-737378', 'doc-en-789084', 'doc-en-440823', 'doc-en-587294', 'doc-en-756135', 'doc-en-315902', 'doc-en-452052']",lc_sw,False
q-en-2155,doc-en-14738,en,169,"['doc-en-756810', 'doc-en-520102', 'doc-en-14738', 'doc-en-529691', 'doc-en-349693', 'doc-en-719877', 'doc-en-713201', 'doc-en-405739', 'doc-en-776597', 'doc-en-203209']",lc_sw,True
q-en-2160,doc-en-14776,en,170,"['doc-en-800672', 'doc-en-579473', 'doc-en-36605', 'doc-en-278018', 'doc-en-14776', 'doc-en-450912', 'doc-en-391806', 'doc-en-800627', 'doc-en-291550', 'doc-en-313792']",lc_sw,True
q-en-2167,doc-en-14825,en,171,"['doc-en-8596', 'doc-en-716316', 'doc-en-14825', 'doc-en-62629', 'doc-en-499070', 'doc-en-318936', 'doc-en-110065', 'doc-en-196955', 'doc-en-689546', 'doc-en-384109']",lc_sw,True
q-en-2172,doc-en-14864,en,172,"['doc-en-327370', 'doc-en-821958', 'doc-en-724070', 'doc-en-202004', 'doc-en-136818', 'doc-en-29246', 'doc-en-734458', 'doc-en-720949', 'doc-en-395487', 'doc-en-307330']",lc_sw,False
q-en-2188,doc-en-14979,en,173,"['doc-en-14979', 'doc-en-317634', 'doc-en-188305', 'doc-en-465822', 'doc-en-339498', 'doc-en-788804', 'doc-en-414611', 'doc-en-48497', 'doc-en-654199', 'doc-en-73663']",lc_sw,True
q-en-2201,doc-en-15074,en,174,"['doc-en-15074', 'doc-en-725012', 'doc-en-433284', 'doc-en-15663', 'doc-en-199004', 'doc-en-670403', 'doc-en-13861', 'doc-en-202788', 'doc-en-43185', 'doc-en-510390']",lc_sw,True
q-en-2213,doc-en-15155,en,175,"['doc-en-798407', 'doc-en-31956', 'doc-en-108811', 'doc-en-362292', 'doc-en-687234', 'doc-en-105613', 'doc-en-7088', 'doc-en-766978', 'doc-en-341671', 'doc-en-816958']",lc_sw,False
q-en-2259,doc-en-15484,en,176,"['doc-en-76135', 'doc-en-644981', 'doc-en-624692', 'doc-en-822170', 'doc-en-815240', 'doc-en-659155', 'doc-en-67740', 'doc-en-366298', 'doc-en-555805', 'doc-en-307283']",lc_sw,False
q-en-2306,doc-en-15820,en,177,"['doc-en-784712', 'doc-en-435329', 'doc-en-15820', 'doc-en-483324', 'doc-en-823338', 'doc-en-690971', 'doc-en-620152', 'doc-en-318974', 'doc-en-689374', 'doc-en-481563']",lc_sw,True
q-en-2309,doc-en-15841,en,178,"['doc-en-737168', 'doc-en-736114', 'doc-en-439107', 'doc-en-397901', 'doc-en-728652', 'doc-en-1753', 'doc-en-616571', 'doc-en-127366', 'doc-en-675491', 'doc-en-468332']",lc_sw,False
q-en-2312,doc-en-15861,en,179,"['doc-en-15861', 'doc-en-193339', 'doc-en-266800', 'doc-en-775546', 'doc-en-51928', 'doc-en-139843', 'doc-en-757967', 'doc-en-223742', 'doc-en-174808', 'doc-en-248186']",lc_sw,True
q-en-2337,doc-en-16039,en,180,"['doc-en-823261', 'doc-en-467179', 'doc-en-36168', 'doc-en-546533', 'doc-en-9921', 'doc-en-479824', 'doc-en-719071', 'doc-en-69155', 'doc-en-453511', 'doc-en-754069']",lc_sw,False
q-en-2338,doc-en-16047,en,181,"['doc-en-16047', 'doc-en-483087', 'doc-en-194275', 'doc-en-118276', 'doc-en-195638', 'doc-en-200878', 'doc-en-748622', 'doc-en-328756', 'doc-en-809937', 'doc-en-117069']",lc_sw,True
q-en-2352,doc-en-16152,en,182,"['doc-en-707266', 'doc-en-784186', 'doc-en-801920', 'doc-en-759571', 'doc-en-16152', 'doc-en-542039', 'doc-en-736498', 'doc-en-543851', 'doc-en-11956', 'doc-en-595245']",lc_sw,True
q-en-2357,doc-en-16185,en,183,"['doc-en-16185', 'doc-en-72014', 'doc-en-720133', 'doc-en-541494', 'doc-en-565223', 'doc-en-543194', 'doc-en-162870', 'doc-en-585566', 'doc-en-607698', 'doc-en-610906']",lc_sw,True
q-en-2358,doc-en-16191,en,184,"['doc-en-541322', 'doc-en-16191', 'doc-en-830946', 'doc-en-688539', 'doc-en-389523', 'doc-en-506208', 'doc-en-820849', 'doc-en-730306', 'doc-en-595292', 'doc-en-386136']",lc_sw,True
q-en-2373,doc-en-16294,en,185,"['doc-en-760610', 'doc-en-54981', 'doc-en-279827', 'doc-en-160826', 'doc-en-417557', 'doc-en-798407', 'doc-en-108811', 'doc-en-362292', 'doc-en-31956', 'doc-en-687234']",lc_sw,False
q-en-2379,doc-en-16340,en,186,"['doc-en-711835', 'doc-en-1997', 'doc-en-273589', 'doc-en-82701', 'doc-en-407541', 'doc-en-464246', 'doc-en-140429', 'doc-en-449242', 'doc-en-551914', 'doc-en-352268']",lc_sw,False
q-en-2402,doc-en-16495,en,187,"['doc-en-835614', 'doc-en-1316', 'doc-en-324356', 'doc-en-101181', 'doc-en-642803', 'doc-en-525419', 'doc-en-502094', 'doc-en-455657', 'doc-en-725993', 'doc-en-353479']",lc_sw,False
q-en-2405,doc-en-16515,en,188,"['doc-en-788634', 'doc-en-439371', 'doc-en-784186', 'doc-en-530531', 'doc-en-806731', 'doc-en-813166', 'doc-en-646367', 'doc-en-700443', 'doc-en-696982', 'doc-en-159692']",lc_sw,False
q-en-2416,doc-en-16591,en,189,"['doc-en-669225', 'doc-en-223867', 'doc-en-16591', 'doc-en-728144', 'doc-en-719785', 'doc-en-537629', 'doc-en-415922', 'doc-en-260807', 'doc-en-572126', 'doc-en-762179']",lc_sw,True
q-en-2427,doc-en-16665,en,190,"['doc-en-74463', 'doc-en-696916', 'doc-en-481362', 'doc-en-409826', 'doc-en-636329', 'doc-en-667914', 'doc-en-629404', 'doc-en-413577', 'doc-en-5139', 'doc-en-758343']",lc_sw,False
q-en-2436,doc-en-16720,en,191,"['doc-en-508520', 'doc-en-706976', 'doc-en-62637', 'doc-en-571952', 'doc-en-16720', 'doc-en-13368', 'doc-en-13367', 'doc-en-322675', 'doc-en-540775', 'doc-en-734']",lc_sw,True
q-en-2450,doc-en-16815,en,192,"['doc-en-16815', 'doc-en-782809', 'doc-en-730168', 'doc-en-526298', 'doc-en-468450', 'doc-en-704303', 'doc-en-709118', 'doc-en-730334', 'doc-en-345317', 'doc-en-747660']",lc_sw,True
q-en-2466,doc-en-16924,en,193,"['doc-en-16924', 'doc-en-192110', 'doc-en-697409', 'doc-en-779946', 'doc-en-661251', 'doc-en-774188', 'doc-en-797400', 'doc-en-6406', 'doc-en-104882', 'doc-en-377681']",lc_sw,True
q-en-2480,doc-en-13506,en,194,"['doc-en-13506', 'doc-en-589865', 'doc-en-463844', 'doc-en-623364', 'doc-en-767193', 'doc-en-650263', 'doc-en-655448', 'doc-en-754286', 'doc-en-10767', 'doc-en-630534']",lc_sw,True
q-en-2490,doc-en-17090,en,195,"['doc-en-17090', 'doc-en-770772', 'doc-en-481992', 'doc-en-202050', 'doc-en-201367', 'doc-en-816626', 'doc-en-11211', 'doc-en-785045', 'doc-en-324332', 'doc-en-768381']",lc_sw,True
q-en-2498,doc-en-17148,en,196,"['doc-en-579753', 'doc-en-866', 'doc-en-705730', 'doc-en-621076', 'doc-en-483630', 'doc-en-441861', 'doc-en-184383', 'doc-en-568160', 'doc-en-52874', 'doc-en-46646']",lc_sw,False
q-en-2507,doc-en-17213,en,197,"['doc-en-168857', 'doc-en-359050', 'doc-en-821098', 'doc-en-583455', 'doc-en-364211', 'doc-en-798407', 'doc-en-739125', 'doc-en-307497', 'doc-en-579972', 'doc-en-646862']",lc_sw,False
q-en-2509,doc-en-17228,en,198,"['doc-en-764054', 'doc-en-17228', 'doc-en-792228', 'doc-en-698489', 'doc-en-489184', 'doc-en-769190', 'doc-en-563736', 'doc-en-617719', 'doc-en-571352', 'doc-en-701242']",lc_sw,True
q-en-2518,doc-en-17292,en,199,"['doc-en-565154', 'doc-en-428342', 'doc-en-702432', 'doc-en-731907', 'doc-en-725138', 'doc-en-645644', 'doc-en-797742', 'doc-en-832984', 'doc-en-576095', 'doc-en-2954']",lc_sw,False
q-fr-0,doc-fr-0,fr,200,"['doc-fr-0', 'doc-fr-7597', 'doc-fr-9131', 'doc-fr-7675', 'doc-fr-80', 'doc-fr-7726', 'doc-fr-10007', 'doc-fr-7742', 'doc-fr-10112', 'doc-fr-12440']",lc_sw,True
q-fr-1,doc-fr-8,fr,201,"['doc-fr-8', 'doc-fr-5484', 'doc-fr-14171', 'doc-fr-10596', 'doc-fr-5970', 'doc-fr-3404', 'doc-fr-9355', 'doc-fr-751', 'doc-fr-13591', 'doc-fr-3139']",lc_sw,True
q-fr-6,doc-fr-48,fr,202,"['doc-fr-48', 'doc-fr-1298', 'doc-fr-944', 'doc-fr-7476', 'doc-fr-4049', 'doc-fr-14469', 'doc-fr-4959', 'doc-fr-12283', 'doc-fr-2922', 'doc-fr-12625']",lc_sw,True
q-fr-19,doc-fr-152,fr,203,"['doc-fr-152', 'doc-fr-2038', 'doc-fr-10448', 'doc-fr-13648', 'doc-fr-14016', 'doc-fr-9636', 'doc-fr-9324', 'doc-fr-9246', 'doc-fr-12278', 'doc-fr-6829']",lc_sw,True
q-fr-34,doc-fr-272,fr,204,"['doc-fr-12816', 'doc-fr-4975', 'doc-fr-272', 'doc-fr-3403', 'doc-fr-9207', 'doc-fr-10126', 'doc-fr-12610', 'doc-fr-769', 'doc-fr-9685', 'doc-fr-1111']",lc_sw,True
q-fr-36,doc-fr-288,fr,205,"['doc-fr-288', 'doc-fr-9473', 'doc-fr-10901', 'doc-fr-12661', 'doc-fr-12750', 'doc-fr-14491', 'doc-fr-9288', 'doc-fr-6821', 'doc-fr-8662', 'doc-fr-13760']",lc_sw,True
q-fr-43,doc-fr-344,fr,206,"['doc-fr-9735', 'doc-fr-1934', 'doc-fr-8122', 'doc-fr-12973', 'doc-fr-13188', 'doc-fr-8259', 'doc-fr-8799', 'doc-fr-344', 'doc-fr-11875', 'doc-fr-9406']",lc_sw,True
q-fr-46,doc-fr-368,fr,207,"['doc-fr-256', 'doc-fr-2408', 'doc-fr-905', 'doc-fr-10598', 'doc-fr-9488', 'doc-fr-13934', 'doc-fr-13294', 'doc-fr-13069', 'doc-fr-11534', 'doc-fr-13895']",lc_sw,False
q-fr-47,doc-fr-376,fr,208,"['doc-fr-376', 'doc-fr-8766', 'doc-fr-9531', 'doc-fr-11990', 'doc-fr-7880', 'doc-fr-9292', 'doc-fr-4100', 'doc-fr-1470', 'doc-fr-9690', 'doc-fr-12081']",lc_sw,True
q-fr-48,doc-fr-384,fr,209,"['doc-fr-384', 'doc-fr-11950', 'doc-fr-14317', 'doc-fr-3941', 'doc-fr-11127', 'doc-fr-4853', 'doc-fr-14166', 'doc-fr-11542', 'doc-fr-1077', 'doc-fr-13715']",lc_sw,True
q-fr-57,doc-fr-456,fr,210,"['doc-fr-456', 'doc-fr-9737', 'doc-fr-11542', 'doc-fr-3042', 'doc-fr-14615', 'doc-fr-2315', 'doc-fr-2652', 'doc-fr-12822', 'doc-fr-1225', 'doc-fr-2036']",lc_sw,True
q-fr-70,doc-fr-556,fr,211,"['doc-fr-3007', 'doc-fr-9803', 'doc-fr-3405', 'doc-fr-11787', 'doc-fr-4562', 'doc-fr-1244', 'doc-fr-2717', 'doc-fr-8027', 'doc-fr-13050', 'doc-fr-3326']",lc_sw,False
q-fr-77,doc-fr-612,fr,212,"['doc-fr-12186', 'doc-fr-3814', 'doc-fr-13079', 'doc-fr-14347', 'doc-fr-6149', 'doc-fr-5417', 'doc-fr-4379', 'doc-fr-8664', 'doc-fr-5237', 'doc-fr-11709']",lc_sw,False
q-fr-96,doc-fr-762,fr,213,"['doc-fr-762', 'doc-fr-13182', 'doc-fr-7015', 'doc-fr-13027', 'doc-fr-3401', 'doc-fr-13133', 'doc-fr-9011', 'doc-fr-2369', 'doc-fr-12648', 'doc-fr-12231']",lc_sw,True
q-fr-99,doc-fr-785,fr,214,"['doc-fr-3091', 'doc-fr-10085', 'doc-fr-9225', 'doc-fr-1380', 'doc-fr-14560', 'doc-fr-3576', 'doc-fr-14469', 'doc-fr-9514', 'doc-fr-13578', 'doc-fr-10446']",lc_sw,False
q-fr-103,doc-fr-817,fr,215,"['doc-fr-817', 'doc-fr-5291', 'doc-fr-4976', 'doc-fr-7025', 'doc-fr-9703', 'doc-fr-11588', 'doc-fr-12193', 'doc-fr-10554', 'doc-fr-7600', 'doc-fr-12792']",lc_sw,True
