query_id,query,positive_docs,negative_docs,lang
q-en-1675,topic discuss fifth forum hold derry   new hampshire,doc-en-11709,"['doc-en-5268', 'doc-en-8346', 'doc-en-11710', 'doc-en-11711', 'doc-en-9120', 'doc-en-8200', 'doc-en-11712']",en
q-en-1687,name song lud s album co producer track,doc-en-11775,"['doc-en-8665', 'doc-en-11776', 'doc-en-10435', 'doc-en-5520', 'doc-en-11777', 'doc-en-11778', 'doc-en-11779']",en
q-en-1714,significance wangginu building castle hurki mountain,doc-en-11904,"['doc-en-11905', 'doc-en-11906', 'doc-en-7515', 'doc-en-11907', 'doc-en-11908', 'doc-en-11909', 'doc-en-11910']",en
q-en-1743,programming language support university karlsruhe s platform interval datum type elementary operator,doc-en-12056,"['doc-en-12057', 'doc-en-12058', 'doc-en-10481', 'doc-en-12059', 'doc-en-12060', 'doc-en-12061', 'doc-en-7494']",en
q-en-1749,scotland s result euro 2016 qualifying match germany   poland   republic ireland,doc-en-12088,"['doc-en-12089', 'doc-en-12090', 'doc-en-12091', 'doc-en-12092', 'doc-en-12093', 'doc-en-12094', 'doc-en-7391']",en
q-en-1759,examples parody shiva s film,doc-en-8257,"['doc-en-12146', 'doc-en-12147', 'doc-en-12148', 'doc-en-12149', 'doc-en-12150', 'doc-en-12151', 'doc-en-12152']",en
q-en-1760,awards billing win portrayal character,doc-en-4743,"['doc-en-12153', 'doc-en-12154', 'doc-en-12155', 'doc-en-12156', 'doc-en-12157', 'doc-en-12158', 'doc-en-7569']",en
q-en-1792,professional wrestling event nathan orton participate outcome match,doc-en-12329,"['doc-en-10930', 'doc-en-12330', 'doc-en-12331', 'doc-en-12332', 'doc-en-9433', 'doc-en-12333', 'doc-en-8703']",en
q-en-1797,different episode level add game add,doc-en-12357,"['doc-en-12358', 'doc-en-10674', 'doc-en-8342', 'doc-en-12359', 'doc-en-12360', 'doc-en-12361', 'doc-en-12362']",en
q-en-1806,saturday   appearance television show first act role,doc-en-12405,"['doc-en-12406', 'doc-en-12407', 'doc-en-6487', 'doc-en-12408', 'doc-en-12409', 'doc-en-8816', 'doc-en-12410']",en
q-en-1817,song include joyce didonato s live recording wigmore hall 2006,doc-en-12458,"['doc-en-12459', 'doc-en-12460', 'doc-en-12461', 'doc-en-5256', 'doc-en-12462', 'doc-en-12458', 'doc-en-12463']",en
q-en-1825,stock symbol general motor trade pink sheet,doc-en-7024,"['doc-en-12504', 'doc-en-12505', 'doc-en-12506', 'doc-en-4692', 'doc-en-12507', 'doc-en-12508', 'doc-en-12509']",en
q-en-1830,central theme explore celo   1999   trilogy belong to,doc-en-12530,"['doc-en-12531', 'doc-en-12532', 'doc-en-11448', 'doc-en-5449', 'doc-en-12533', 'doc-en-12534', 'doc-en-6876']",en
q-en-1859,reason behind use two camera setup alexa camera filming process,doc-en-12673,"['doc-en-12674', 'doc-en-12675', 'doc-en-12676', 'doc-en-11857', 'doc-en-12677', 'doc-en-12678', 'doc-en-12679']",en
q-en-1864,current status hurricane keith impact ambergris caye caye caulker,doc-en-11636,"['doc-en-5490', 'doc-en-5167', 'doc-en-12698', 'doc-en-12699', 'doc-en-5004', 'doc-en-7242', 'doc-en-12700']",en
q-en-1887,harry parker notable achievement field row,doc-en-12818,"['doc-en-12819', 'doc-en-3645', 'doc-en-12820', 'doc-en-12821', 'doc-en-12822', 'doc-en-12823', 'doc-en-12824']",en
q-en-1922,significance cool heating bunak people s ritual altar,doc-en-13077,"['doc-en-13078', 'doc-en-13079', 'doc-en-13080', 'doc-en-13081', 'doc-en-13082', 'doc-en-3907', 'doc-en-13083']",en
q-en-1926,term thicke find pigeonhole describe music,doc-en-13107,"['doc-en-13108', 'doc-en-13109', 'doc-en-13110', 'doc-en-13111', 'doc-en-13112', 'doc-en-13113', 'doc-en-13114']",en
q-en-1932,reason barton s ban football long ban,doc-en-13152,"['doc-en-13153', 'doc-en-13154', 'doc-en-13155', 'doc-en-13156', 'doc-en-4463', 'doc-en-13157', 'doc-en-13158']",en
q-en-1943,role non arab play growth urasan movement,doc-en-13233,"['doc-en-1806', 'doc-en-13234', 'doc-en-13235', 'doc-en-13236', 'doc-en-13237', 'doc-en-13238', 'doc-en-13239']",en
q-en-1945,update miller provide regard search new studio produce series,doc-en-13247,"['doc-en-13248', 'doc-en-13249', 'doc-en-13250', 'doc-en-13251', 'doc-en-13252', 'doc-en-13253', 'doc-en-13254']",en
q-en-1961,main requirement admission cpge,doc-en-13361,"['doc-en-13362', 'doc-en-13363', 'doc-en-13364', 'doc-en-13365', 'doc-en-13366', 'doc-en-13367', 'doc-en-13368']",en
q-en-1969,torpedo defense system lexington class ship,doc-en-13417,"['doc-en-3575', 'doc-en-13418', 'doc-en-13419', 'doc-en-13420', 'doc-en-13421', 'doc-en-13422', 'doc-en-13423']",en
q-en-2005,significance vegetarianism practice spiritual purification buddhism,doc-en-13679,"['doc-en-13680', 'doc-en-13681', 'doc-en-13682', 'doc-en-13683', 'doc-en-13684', 'doc-en-13685', 'doc-en-13686']",en
q-en-2020,focus microsoft s first television commercial surface product line,doc-en-13785,"['doc-en-13054', 'doc-en-13786', 'doc-en-13787', 'doc-en-13788', 'doc-en-13789', 'doc-en-13790', 'doc-en-13791']",en
q-en-2022,moon jae in u s   state department s response death nhất hạnh,doc-en-103,"['doc-en-13798', 'doc-en-13799', 'doc-en-4006', 'doc-en-13800', 'doc-en-13801', 'doc-en-13802', 'doc-en-13803']",en
q-en-2035,action take british authority deal ship infect yellow fever   plague   cholera,doc-en-13893,"['doc-en-13894', 'doc-en-13895', 'doc-en-13896', 'doc-en-13897', 'doc-en-13898', 'doc-en-13899', 'doc-en-13900']",en
q-en-2045,family red longspur   smith s longspur   snow bunting previously consider part 2017,doc-en-13961,"['doc-en-13962', 'doc-en-3825', 'doc-en-13963', 'doc-en-13964', 'doc-en-13965', 'doc-en-13966', 'doc-en-13967']",en
q-en-2063,significance socialist realism soviet union survival program music,doc-en-14085,"['doc-en-14086', 'doc-en-14087', 'doc-en-14088', 'doc-en-14089', 'doc-en-14090', 'doc-en-14091', 'doc-en-14092']",en
q-en-2064,impact le corbusier design think india hire architect planner state throughout rest century,doc-en-14093,"['doc-en-14094', 'doc-en-14095', 'doc-en-14096', 'doc-en-14097', 'doc-en-2979', 'doc-en-14098', 'doc-en-14099']",en
q-en-2084,brand name associated ryds båtindustri ab carl a   lowe industry   inc  ,doc-en-14242,"['doc-en-14243', 'doc-en-14244', 'doc-en-14245', 'doc-en-14246', 'doc-en-14247', 'doc-en-14248', 'doc-en-14249']",en
q-en-2090,purpose rohrabacher s amendment foreign assistance act 1961,doc-en-14287,"['doc-en-14288', 'doc-en-14289', 'doc-en-14290', 'doc-en-14291', 'doc-en-14292', 'doc-en-14293', 'doc-en-14294']",en
q-en-2133,main goal development team majora s mask,doc-en-14587,"['doc-en-14588', 'doc-en-3588', 'doc-en-14589', 'doc-en-14590', 'doc-en-14591', 'doc-en-14592', 'doc-en-14593']",en
q-en-2136,details duty assign company second lieutenant fort vancouver hostility northern indians,doc-en-14609,"['doc-en-14610', 'doc-en-1124', 'doc-en-14611', 'doc-en-14612', 'doc-en-14613', 'doc-en-14614', 'doc-en-14615']",en
q-en-2155,product recover gasification process,doc-en-14738,"['doc-en-14739', 'doc-en-14740', 'doc-en-14741', 'doc-en-14742', 'doc-en-14743', 'doc-en-14744', 'doc-en-14745']",en
q-en-2160,reason delay peiper s advance december 17th,doc-en-14776,"['doc-en-14777', 'doc-en-14778', 'doc-en-14779', 'doc-en-2886', 'doc-en-14780', 'doc-en-14781', 'doc-en-14782']",en
q-en-2167,purpose stage orbital rocket launch,doc-en-14825,"['doc-en-14826', 'doc-en-14827', 'doc-en-14828', 'doc-en-14829', 'doc-en-14830', 'doc-en-14831', 'doc-en-14832']",en
q-en-2172,action take nassau come contact british destroyer,doc-en-14864,"['doc-en-14865', 'doc-en-14866', 'doc-en-14867', 'doc-en-14868', 'doc-en-14869', 'doc-en-14870', 'doc-en-14871']",en
q-en-2188,institutes fraunhofer society leibniz community dresden,doc-en-14979,"['doc-en-14980', 'doc-en-14981', 'doc-en-14982', 'doc-en-14983', 'doc-en-14984', 'doc-en-14985', 'doc-en-14986']",en
q-en-2201,significance becky sauerbrunn s 50th appearance national team,doc-en-15074,"['doc-en-15075', 'doc-en-15076', 'doc-en-15077', 'doc-en-15078', 'doc-en-15079', 'doc-en-15080', 'doc-en-15081']",en
q-en-2213,change addition make cathedral fire 1270,doc-en-15155,"['doc-en-15156', 'doc-en-4304', 'doc-en-15157', 'doc-en-15158', 'doc-en-15159', 'doc-en-15160', 'doc-en-15161']",en
q-en-2259,lead banishment missionary emperor early qe dynasty,doc-en-15484,"['doc-en-15485', 'doc-en-15486', 'doc-en-15487', 'doc-en-15488', 'doc-en-15489', 'doc-en-15490', 'doc-en-15491']",en
q-en-2306,potential problem arise lead free   high tin base solder term reliability lead solder address issue,doc-en-15820,"['doc-en-15821', 'doc-en-15822', 'doc-en-3325', 'doc-en-15823', 'doc-en-15824', 'doc-en-15825', 'doc-en-15826']",en
q-en-2309,outcome rebellion lead ashina chebo tang rule,doc-en-15841,"['doc-en-3645', 'doc-en-15842', 'doc-en-15843', 'doc-en-15844', 'doc-en-13088', 'doc-en-15845', 'doc-en-15846']",en
q-en-2312,museums cultural attraction haarlem,doc-en-15861,"['doc-en-15862', 'doc-en-2630', 'doc-en-15863', 'doc-en-15864', 'doc-en-15865', 'doc-en-2293', 'doc-en-15866']",en
q-en-2337,impact repackage resell low priority   high interest tranche mbss collaterize debt obligation,doc-en-16039,"['doc-en-16040', 'doc-en-16041', 'doc-en-16042', 'doc-en-16043', 'doc-en-16044', 'doc-en-16045', 'doc-en-16046']",en
q-en-2338,notable individual associate gloucester,doc-en-16047,"['doc-en-14849', 'doc-en-1530', 'doc-en-16048', 'doc-en-16049', 'doc-en-16050', 'doc-en-16051', 'doc-en-16052']",en
q-en-2352,prominent organization emerge 1921 replace armed rebellion nonviolent mean resistance taiwan,doc-en-16152,"['doc-en-16153', 'doc-en-16154', 'doc-en-16155', 'doc-en-16156', 'doc-en-16157', 'doc-en-16158', 'doc-en-4353']",en
q-en-2357,challenge calculate eigenvalue eigenvector use classical method poorly suit non exact arithmetic,doc-en-16185,"['doc-en-16186', 'doc-en-16187', 'doc-en-16188', 'doc-en-3514', 'doc-en-16189', 'doc-en-16190', 'doc-en-15781']",en
q-en-2358,cause consequence crash involve eastern air line flight 663   mohawk airline flight 121   mohawk airline flight 405   mohawk airlines flight 411,doc-en-16191,"['doc-en-16192', 'doc-en-16193', 'doc-en-16194', 'doc-en-16195', 'doc-en-16196', 'doc-en-16197', 'doc-en-16198']",en
q-en-2373,significance small book mention text   particularly manuscript john find reliquary chartre cathedral,doc-en-16294,"['doc-en-16295', 'doc-en-16296', 'doc-en-16297', 'doc-en-16298', 'doc-en-16299', 'doc-en-16300', 'doc-en-16301']",en
q-en-2379,role sukarno envision japanese achieve indonesian independence,doc-en-16340,"['doc-en-16341', 'doc-en-2148', 'doc-en-16342', 'doc-en-16343', 'doc-en-16344', 'doc-en-16345', 'doc-en-4153']",en
q-en-2402,purpose new game plus mode god war feature offer,doc-en-16495,"['doc-en-16496', 'doc-en-16497', 'doc-en-14771', 'doc-en-16498', 'doc-en-16499', 'doc-en-16500', 'doc-en-16501']",en
q-en-2405,event lead michael organize resistance dictatorship conducător,doc-en-16515,"['doc-en-16516', 'doc-en-16517', 'doc-en-16518', 'doc-en-16519', 'doc-en-16520', 'doc-en-16521', 'doc-en-16522']",en
q-en-2416,technical specification new passport establish european commission,doc-en-16591,"['doc-en-16592', 'doc-en-16593', 'doc-en-16594', 'doc-en-16595', 'doc-en-16596', 'doc-en-1237', 'doc-en-14909']",en
q-en-2427,new genera specie dinosaur describe early 2000,doc-en-16665,"['doc-en-16666', 'doc-en-16667', 'doc-en-16668', 'doc-en-16669', 'doc-en-16670', 'doc-en-13758', 'doc-en-3117']",en
q-en-2436,lead penn s release promotion early september,doc-en-16720,"['doc-en-16721', 'doc-en-16722', 'doc-en-16723', 'doc-en-3623', 'doc-en-16724', 'doc-en-16725', 'doc-en-16726']",en
q-en-2450,concern surround level competence propose european patent court relation community patent proposal,doc-en-16815,"['doc-en-16816', 'doc-en-16817', 'doc-en-16818', 'doc-en-16819', 'doc-en-2446', 'doc-en-16820', 'doc-en-16821']",en
q-en-2466,rules option available double attack blackjack,doc-en-16924,"['doc-en-16925', 'doc-en-16926', 'doc-en-16927', 'doc-en-1842', 'doc-en-16928', 'doc-en-16929', 'doc-en-16930']",en
q-en-2480,impact social loafing performance organization important understand reason behind behavior,doc-en-13506,"['doc-en-17021', 'doc-en-17022', 'doc-en-17023', 'doc-en-17024', 'doc-en-17025', 'doc-en-17026', 'doc-en-17027']",en
q-en-2490,evidence support hypothesis roman dacia large number military vici,doc-en-17090,"['doc-en-17034', 'doc-en-17091', 'doc-en-17092', 'doc-en-17093', 'doc-en-17094', 'doc-en-17095', 'doc-en-3340']",en
q-en-2498,impact introduction derailleur racing time european racing organization,doc-en-17148,"['doc-en-17149', 'doc-en-17150', 'doc-en-17151', 'doc-en-17152', 'doc-en-17153', 'doc-en-17154', 'doc-en-17155']",en
q-en-2507,significance sydney s cathedral choir australian music scene,doc-en-17213,"['doc-en-17214', 'doc-en-17215', 'doc-en-17216', 'doc-en-17217', 'doc-en-17218', 'doc-en-17219', 'doc-en-17220']",en
q-en-2509,main organization promotion development cultural sector humor quebec,doc-en-17228,"['doc-en-17229', 'doc-en-17230', 'doc-en-17231', 'doc-en-17232', 'doc-en-17233', 'doc-en-17234', 'doc-en-17235']",en
q-en-2518,notable television drama air various korean broadcasting network,doc-en-17292,"['doc-en-17293', 'doc-en-17294', 'doc-en-17295', 'doc-en-17296', 'doc-en-17297', 'doc-en-1907', 'doc-en-17298']",en
q-fr-0,quel chiffre concerner violence violation droit l homme attribuable partisan laurer gbagbo lors crise   selon haute commissaire adjoindre droit l homme l onu  ,doc-fr-0,"['doc-fr-1', 'doc-fr-2', 'doc-fr-3', 'doc-fr-4', 'doc-fr-5', 'doc-fr-6', 'doc-fr-7']",fr
q-fr-1,complex fil temps   quel contribution tchaïkovski l utilisation mesure asymétrique musiqu classique  ,doc-fr-8,"['doc-fr-9', 'doc-fr-10', 'doc-fr-11', 'doc-fr-12', 'doc-fr-13', 'doc-fr-14', 'doc-fr-15']",fr
q-fr-6,quel projet fiorini gravure heure exposer galerie jeanne bucher 1965  ,doc-fr-48,"['doc-fr-49', 'doc-fr-50', 'doc-fr-51', 'doc-fr-52', 'doc-fr-53', 'doc-fr-54', 'doc-fr-55']",fr
q-fr-19,quel conséquence l assassinat jorge robledo belalcázar 1546 région popayán,doc-fr-152,"['doc-fr-153', 'doc-fr-154', 'doc-fr-155', 'doc-fr-156', 'doc-fr-157', 'doc-fr-158', 'doc-fr-159']",fr
q-fr-34,ommer cochrane réussir il tromper frégate ennemi lors rencontre mer  ,doc-fr-272,"['doc-fr-273', 'doc-fr-274', 'doc-fr-275', 'doc-fr-276', 'doc-fr-277', 'doc-fr-278', 'doc-fr-279']",fr
q-fr-36,d autre dieu représenté urne funéraire   tel xipe totec   dieu régénération fertilité   reconnaissable peau déchirer visage recouvrir d un peau humain   quel dieu représenter urne funéraire quel rôle jouer il procession funéraire  ,doc-fr-288,"['doc-fr-289', 'doc-fr-290', 'doc-fr-291', 'doc-fr-292', 'doc-fr-293', 'doc-fr-294', 'doc-fr-295']",fr
q-fr-43,identique   avoir léger différence profil   quel raison ce différence profil entrer départ voûte clocher autre voûte l église  ,doc-fr-344,"['doc-fr-345', 'doc-fr-346', 'doc-fr-347', 'doc-fr-348', 'doc-fr-349', 'doc-fr-350', 'doc-fr-351']",fr
q-fr-46,appeler ainsi vivant,doc-fr-368,"['doc-fr-369', 'doc-fr-370', 'doc-fr-371', 'doc-fr-372', 'doc-fr-373', 'doc-fr-374', 'doc-fr-375']",fr
q-fr-47,ute shadow moser   2005   fait légend vivant   quel caractéristique personnalité solid snak quel compétence linguistique  ,doc-fr-376,"['doc-fr-377', 'doc-fr-378', 'doc-fr-379', 'doc-fr-380', 'doc-fr-381', 'doc-fr-382', 'doc-fr-383']",fr
q-fr-48,er l estrade devoir avoir largeur minimal    question générer   quelle dimension requis siège synagogu aller principal secondaire  ,doc-fr-384,"['doc-fr-385', 'doc-fr-386', 'doc-fr-387', 'doc-fr-388', 'doc-fr-389', 'doc-fr-390', 'doc-fr-391']",fr
q-fr-57,quel système électoral utiliser élir représentant fidji 1963  ,doc-fr-456,"['doc-fr-457', 'doc-fr-458', 'doc-fr-459', 'doc-fr-460', 'doc-fr-461', 'doc-fr-462', 'doc-fr-463']",fr
q-fr-70,quel composition musical stravinski pendant séjour voreppe   isère   1931 1933  ,doc-fr-556,"['doc-fr-557', 'doc-fr-558', 'doc-fr-559', 'doc-fr-560', 'doc-fr-561', 'doc-fr-562', 'doc-fr-563']",fr
q-fr-77,quel fiche technique jeu félix fixe jr  ,doc-fr-612,"['doc-fr-613', 'doc-fr-614', 'doc-fr-615', 'doc-fr-616', 'doc-fr-617', 'doc-fr-618', 'doc-fr-619']",fr
q-fr-96,quel résultat combat entrer anderson silva jamer irvin catégorie poids mi lourd  ,doc-fr-762,"['doc-fr-763', 'doc-fr-764', 'doc-fr-765', 'doc-fr-766', 'doc-fr-767', 'doc-fr-768', 'doc-fr-769']",fr
q-fr-99,quel nombre total salarier l ensemble entreprise mentionner texte  ,doc-fr-785,"['doc-fr-786', 'doc-fr-787', 'doc-fr-788', 'doc-fr-789', 'doc-fr-790', 'doc-fr-791', 'doc-fr-792']",fr
q-fr-103,quel contestation débat entourer l historicité 1531 nature l image exposer basilique guadalupe  ,doc-fr-817,"['doc-fr-818', 'doc-fr-819', 'doc-fr-820', 'doc-fr-821', 'doc-fr-822', 'doc-fr-823', 'doc-fr-824']",fr
q-fr-104,ès sacristie   nord   autre porte mène chapell vierge   troisième traver plus étroite   séparée second balustrade bois   également orner boiserie peindre abriter l autel dédié saint joseph   au delà ce travée trouver petit sacristie   total   chœur l église espace richemer décorer fonctionnel   bien qu il plus utiliser maniérer traditionnel depuis réforme liturgique concil vatican ii   quel disposition actuel chœur l église comment être il utiliser depuis réforme liturgique concil vatican ii  ,doc-fr-825,"['doc-fr-826', 'doc-fr-827', 'doc-fr-828', 'doc-fr-829', 'doc-fr-830', 'doc-fr-831', 'doc-fr-832']",fr
q-fr-115,quel avoir l impact colonisation assister population m   galathea t   sylvestri entrer 2000 2008,doc-fr-911,"['doc-fr-912', 'doc-fr-913', 'doc-fr-914', 'doc-fr-915', 'doc-fr-916', 'doc-fr-917', 'doc-fr-918']",fr
q-fr-117,quel rôle jouer claude akin   woodrow parfrey   jerry gatlin   gianfilippo carcano   dolph sweet charles sinnickson 1973  ,doc-fr-927,"['doc-fr-928', 'doc-fr-929', 'doc-fr-930', 'doc-fr-931', 'doc-fr-932', 'doc-fr-933', 'doc-fr-934']",fr
q-fr-120,quel société avoir remporter premier contrat matériel rouler 2007 construction lign souterraine utiliser principalement technique tunnelier  ,doc-fr-951,"['doc-fr-952', 'doc-fr-953', 'doc-fr-954', 'doc-fr-955', 'doc-fr-956', 'doc-fr-957', 'doc-fr-958']",fr
q-fr-123,quel différent type déchet prendre charg syctom gien châteauneuf sur loire comment être il éliminer valoriser  ,doc-fr-974,"['doc-fr-975', 'doc-fr-976', 'doc-fr-977', 'doc-fr-978', 'doc-fr-979', 'doc-fr-980', 'doc-fr-981']",fr
q-fr-135,quelque une personnalité notable vivre vevey  ,doc-fr-1068,"['doc-fr-1069', 'doc-fr-1070', 'doc-fr-1071', 'doc-fr-1072', 'doc-fr-1073', 'doc-fr-1074', 'doc-fr-1075']",fr
q-fr-140,quel facteur faciliter transmission cheval infecter façon inapparent quel défi lier diagnostic clinique ce maladie  ,doc-fr-1107,"['doc-fr-1108', 'doc-fr-1109', 'doc-fr-1110', 'doc-fr-1111', 'doc-fr-1112', 'doc-fr-1113', 'doc-fr-1114']",fr
q-fr-141,quel l histoire création commun d afa comment celer avoir t il affecter territoire bocognano vall di mezzana  ,doc-fr-1115,"['doc-fr-1116', 'doc-fr-1117', 'doc-fr-1118', 'doc-fr-1119', 'doc-fr-1120', 'doc-fr-1121', 'doc-fr-1122']",fr
q-fr-145,pourquoi point voir adopter   le peuple   robert silverberg être il centrer héritier l espèce animal modifier plutôt humain cycle nouveau printemps  ,doc-fr-1146,"['doc-fr-1147', 'doc-fr-1148', 'doc-fr-1149', 'doc-fr-1150', 'doc-fr-1151', 'doc-fr-1152', 'doc-fr-1153']",fr
q-fr-150,recommander prévenir transmission viru l hépatite c   quel symptôme plus courant l hépatite quel mode transmission principal virus  ,doc-fr-1184,"['doc-fr-1185', 'doc-fr-1186', 'doc-fr-165', 'doc-fr-1187', 'doc-fr-1188', 'doc-fr-1189', 'doc-fr-1190']",fr
q-fr-152,quel format quell durée avoir publier version raccourcir chanson   hey jude   spécifiquement destiner station radio état unir  ,doc-fr-1199,"['doc-fr-1200', 'doc-fr-1201', 'doc-fr-1202', 'doc-fr-1203', 'doc-fr-1204', 'doc-fr-1205', 'doc-fr-1206']",fr
q-fr-155,quel facteur cler conduire décision limoger jack del rio 2011 vendre franchise jaguar jacksonvill  ,doc-fr-1223,"['doc-fr-1224', 'doc-fr-1225', 'doc-fr-436', 'doc-fr-1226', 'doc-fr-1227', 'doc-fr-1228', 'doc-fr-1229']",fr
q-fr-157,quel place avoir occuper kwiatkowski lors troisième étape tour pay basque avant d abandonner lendemain cause d un chute collectif  ,doc-fr-1238,"['doc-fr-1239', 'doc-fr-1240', 'doc-fr-1241', 'doc-fr-1242', 'doc-fr-1243', 'doc-fr-1244', 'doc-fr-1245']",fr
q-fr-159,316b force aérien surinamien 2015,doc-fr-1254,"['doc-fr-1255', 'doc-fr-1256', 'doc-fr-1257', 'doc-fr-1258', 'doc-fr-1259', 'doc-fr-1260', 'doc-fr-1261']",fr
