query_id,query,positive_docs,negative_docs,lang
q-en-1529,What is the method for finding the optimum axial induction factor in a wind turbine?,doc-en-4922,"['doc-en-10915', 'doc-en-10916', 'doc-en-9474', 'doc-en-10210', 'doc-en-10917', 'doc-en-10918', 'doc-en-9039']",en
q-en-1543,What were the challenges faced by Faik Efendisi in his attempts to establish a distinct Laz cultural identity and create a literary language based on the Arabic alphabet?,doc-en-10992,"['doc-en-5856', 'doc-en-10993', 'doc-en-6691', 'doc-en-10994', 'doc-en-10995', 'doc-en-7950', 'doc-en-10996']",en
q-en-1547,What are the specific molecules called that are identified at the boundaries of TADs and what is their role in gene regulation?,doc-en-7311,"['doc-en-11016', 'doc-en-11017', 'doc-en-4827', 'doc-en-11018', 'doc-en-11019', 'doc-en-6460', 'doc-en-5222']",en
q-en-1576,What was the final ranking of Beşiktaş J.K. in the 1994-95 Mars Superliga season?,doc-en-11173,"['doc-en-11174', 'doc-en-11175', 'doc-en-9836', 'doc-en-11176', 'doc-en-11177', 'doc-en-11178', 'doc-en-6403']",en
q-en-1593,What challenges did the leading platoon face during the silent attack on the enemy-held area?,doc-en-9224,"['doc-en-11269', 'doc-en-5325', 'doc-en-11270', 'doc-en-11271', 'doc-en-11272', 'doc-en-11273', 'doc-en-11274']",en
q-en-1598,What were the consequences of the indefinite suspensions imposed by Landis in relation to the 1922 scandal?,doc-en-9719,"['doc-en-11298', 'doc-en-11299', 'doc-en-9879', 'doc-en-10497', 'doc-en-11300', 'doc-en-11301', 'doc-en-11302']",en
q-en-1605,BUD/S) training.,doc-en-11337,"['doc-en-11338', 'doc-en-11339', 'doc-en-5045', 'doc-en-11340', 'doc-en-8427', 'doc-en-11341', 'doc-en-11342']",en
q-en-1606,What are the perspectives on the West German Historikerstreit discussed in Richard Evans' article?,doc-en-11343,"['doc-en-11344', 'doc-en-11345', 'doc-en-11346', 'doc-en-11347', 'doc-en-8842', 'doc-en-11348', 'doc-en-7097']",en
q-en-1616,"What is the effect of the 1906 Azusa Pentecostal Revival on attendances at local churches and missions, including the Peniel Mission in Los Angeles?",doc-en-11389,"['doc-en-11390', 'doc-en-9247', 'doc-en-6132', 'doc-en-9125', 'doc-en-11391', 'doc-en-11392', 'doc-en-11393']",en
q-en-1662,What were the reasons for Newfoundland's decision to join Canada as a province?,doc-en-11638,"['doc-en-7620', 'doc-en-11639', 'doc-en-8557', 'doc-en-10220', 'doc-en-11640', 'doc-en-11641', 'doc-en-7811']",en
q-en-1664,"What were the percentages of votes received by Democrat Hillary Rodham Clinton, Republican Donald Trump, and other candidates in the 2016 presidential election?",doc-en-11132,"['doc-en-11647', 'doc-en-11648', 'doc-en-11649', 'doc-en-9180', 'doc-en-11650', 'doc-en-7703', 'doc-en-11651']",en
q-en-1675,"What were the topics discussed during the fifth forum held in Derry, New Hampshire?",doc-en-11709,"['doc-en-5268', 'doc-en-8346', 'doc-en-11710', 'doc-en-11711', 'doc-en-9120', 'doc-en-8200', 'doc-en-11712']",en
q-en-1687,What are the names of the songs on Lud's album and who are the co-producers for each track?,doc-en-11775,"['doc-en-8665', 'doc-en-11776', 'doc-en-10435', 'doc-en-5520', 'doc-en-11777', 'doc-en-11778', 'doc-en-11779']",en
q-en-1714,What was the significance of Wangginu building his castle on the Hurki Mountain?,doc-en-11904,"['doc-en-11905', 'doc-en-11906', 'doc-en-7515', 'doc-en-11907', 'doc-en-11908', 'doc-en-11909', 'doc-en-11910']",en
q-en-1743,What programming languages were supported by the University of Karlsruhe's platform for interval data types and elementary operators?,doc-en-12056,"['doc-en-12057', 'doc-en-12058', 'doc-en-10481', 'doc-en-12059', 'doc-en-12060', 'doc-en-12061', 'doc-en-7494']",en
q-en-1749,"What were Scotland's results in the Euro 2016 qualifying matches against Germany, Poland, and the Republic of Ireland?",doc-en-12088,"['doc-en-12089', 'doc-en-12090', 'doc-en-12091', 'doc-en-12092', 'doc-en-12093', 'doc-en-12094', 'doc-en-7391']",en
q-en-1759,What are some examples of parodies in Shiva's films?,doc-en-8257,"['doc-en-12146', 'doc-en-12147', 'doc-en-12148', 'doc-en-12149', 'doc-en-12150', 'doc-en-12151', 'doc-en-12152']",en
q-en-1760,What awards did Billing win for her portrayal of the character?,doc-en-4743,"['doc-en-12153', 'doc-en-12154', 'doc-en-12155', 'doc-en-12156', 'doc-en-12157', 'doc-en-12158', 'doc-en-7569']",en
q-en-1792,What professional wrestling events did Nathan Orton participate in and what were the outcomes of his matches?,doc-en-12329,"['doc-en-10930', 'doc-en-12330', 'doc-en-12331', 'doc-en-12332', 'doc-en-9433', 'doc-en-12333', 'doc-en-8703']",en
q-en-1797,What are the different episodes and levels that were added to the game and when were they added?,doc-en-12357,"['doc-en-12358', 'doc-en-10674', 'doc-en-8342', 'doc-en-12359', 'doc-en-12360', 'doc-en-12361', 'doc-en-12362']",en
q-en-1806,What were the Saturdays' appearances in television shows and what was their first acting role?,doc-en-12405,"['doc-en-12406', 'doc-en-12407', 'doc-en-6487', 'doc-en-12408', 'doc-en-12409', 'doc-en-8816', 'doc-en-12410']",en
q-en-1817,What songs are included in Joyce DiDonato's live recording at Wigmore Hall in 2006?,doc-en-12458,"['doc-en-12459', 'doc-en-12460', 'doc-en-12461', 'doc-en-5256', 'doc-en-12462', 'doc-en-12458', 'doc-en-12463']",en
q-en-1825,What was the stock symbol for General Motors when it traded on the Pink Sheets?,doc-en-7024,"['doc-en-12504', 'doc-en-12505', 'doc-en-12506', 'doc-en-4692', 'doc-en-12507', 'doc-en-12508', 'doc-en-12509']",en
q-en-1830,What is the central theme explored in Celos (1999) and the trilogy it belongs to?,doc-en-12530,"['doc-en-12531', 'doc-en-12532', 'doc-en-11448', 'doc-en-5449', 'doc-en-12533', 'doc-en-12534', 'doc-en-6876']",en
q-en-1859,What was the reason behind using a two-camera setup with Alexa cameras in the filming process?,doc-en-12673,"['doc-en-12674', 'doc-en-12675', 'doc-en-12676', 'doc-en-11857', 'doc-en-12677', 'doc-en-12678', 'doc-en-12679']",en
q-en-1864,What is the current status of Hurricane Keith and its impact on Ambergris Caye and Caye Caulker?,doc-en-11636,"['doc-en-5490', 'doc-en-5167', 'doc-en-12698', 'doc-en-12699', 'doc-en-5004', 'doc-en-7242', 'doc-en-12700']",en
q-en-1887,Who was Harry Parker and what were his notable achievements in the field of rowing?,doc-en-12818,"['doc-en-12819', 'doc-en-3645', 'doc-en-12820', 'doc-en-12821', 'doc-en-12822', 'doc-en-12823', 'doc-en-12824']",en
q-en-1922,What is the significance of cooling and heating in the Bunak people's rituals and altars?,doc-en-13077,"['doc-en-13078', 'doc-en-13079', 'doc-en-13080', 'doc-en-13081', 'doc-en-13082', 'doc-en-3907', 'doc-en-13083']",en
q-en-1926,What term does Thicke find too pigeonholing to describe his music?,doc-en-13107,"['doc-en-13108', 'doc-en-13109', 'doc-en-13110', 'doc-en-13111', 'doc-en-13112', 'doc-en-13113', 'doc-en-13114']",en
q-en-1932,What was the reason for Barton's ban from football and how long was the ban?,doc-en-13152,"['doc-en-13153', 'doc-en-13154', 'doc-en-13155', 'doc-en-13156', 'doc-en-4463', 'doc-en-13157', 'doc-en-13158']",en
q-en-1943,What role did non-Arabs play in the growth of the Urasan movement?,doc-en-13233,"['doc-en-1806', 'doc-en-13234', 'doc-en-13235', 'doc-en-13236', 'doc-en-13237', 'doc-en-13238', 'doc-en-13239']",en
q-en-1945,What updates did Miller provide regarding the search for a new studio to produce the series?,doc-en-13247,"['doc-en-13248', 'doc-en-13249', 'doc-en-13250', 'doc-en-13251', 'doc-en-13252', 'doc-en-13253', 'doc-en-13254']",en
q-en-1961,What are the main requirements for admission to CPGEs?,doc-en-13361,"['doc-en-13362', 'doc-en-13363', 'doc-en-13364', 'doc-en-13365', 'doc-en-13366', 'doc-en-13367', 'doc-en-13368']",en
q-en-1969,What was the torpedo defense system of the Lexington-class ships?,doc-en-13417,"['doc-en-3575', 'doc-en-13418', 'doc-en-13419', 'doc-en-13420', 'doc-en-13421', 'doc-en-13422', 'doc-en-13423']",en
q-en-2005,What is the significance of vegetarianism in the practice of spiritual purification in Buddhism?,doc-en-13679,"['doc-en-13680', 'doc-en-13681', 'doc-en-13682', 'doc-en-13683', 'doc-en-13684', 'doc-en-13685', 'doc-en-13686']",en
q-en-2020,What was the focus of Microsoft's first television commercial for the Surface product line?,doc-en-13785,"['doc-en-13054', 'doc-en-13786', 'doc-en-13787', 'doc-en-13788', 'doc-en-13789', 'doc-en-13790', 'doc-en-13791']",en
q-en-2022,What were Moon Jae-in and the U.S. State Department's response to the death of Nhất Hạnh?,doc-en-103,"['doc-en-13798', 'doc-en-13799', 'doc-en-4006', 'doc-en-13800', 'doc-en-13801', 'doc-en-13802', 'doc-en-13803']",en
q-en-2035,"What actions were taken by the British authorities to deal with ships infected with yellow fever, plague, and cholera?",doc-en-13893,"['doc-en-13894', 'doc-en-13895', 'doc-en-13896', 'doc-en-13897', 'doc-en-13898', 'doc-en-13899', 'doc-en-13900']",en
q-en-2045,"What family were the red longspur, Smith's longspur, and snow bunting previously considered a part of before 2017?",doc-en-13961,"['doc-en-13962', 'doc-en-3825', 'doc-en-13963', 'doc-en-13964', 'doc-en-13965', 'doc-en-13966', 'doc-en-13967']",en
q-en-2063,What is the significance of Socialist realism in the Soviet Union for the survival of program music?,doc-en-14085,"['doc-en-14086', 'doc-en-14087', 'doc-en-14088', 'doc-en-14089', 'doc-en-14090', 'doc-en-14091', 'doc-en-14092']",en
q-en-2064,What impact did Le Corbusier have on the design thinking in India and the hiring of architects and planners by the state throughout the rest of the century?,doc-en-14093,"['doc-en-14094', 'doc-en-14095', 'doc-en-14096', 'doc-en-14097', 'doc-en-2979', 'doc-en-14098', 'doc-en-14099']",en
q-en-2084,"What are some brand names associated with Ryds Båtindustri AB and Carl A. Lowe Industries, Inc.?",doc-en-14242,"['doc-en-14243', 'doc-en-14244', 'doc-en-14245', 'doc-en-14246', 'doc-en-14247', 'doc-en-14248', 'doc-en-14249']",en
q-en-2090,What was the purpose of Rohrabacher's amendment to the Foreign Assistance Act of 1961?,doc-en-14287,"['doc-en-14288', 'doc-en-14289', 'doc-en-14290', 'doc-en-14291', 'doc-en-14292', 'doc-en-14293', 'doc-en-14294']",en
q-en-2133,What was the main goal of the development team for Majora's Mask?,doc-en-14587,"['doc-en-14588', 'doc-en-3588', 'doc-en-14589', 'doc-en-14590', 'doc-en-14591', 'doc-en-14592', 'doc-en-14593']",en
q-en-2136,What were the details of the duty assigned to the company of second lieutenant at Fort Vancouver during the hostilities with the Northern Indians?,doc-en-14609,"['doc-en-14610', 'doc-en-1124', 'doc-en-14611', 'doc-en-14612', 'doc-en-14613', 'doc-en-14614', 'doc-en-14615']",en
q-en-2155,What are some of the products recovered through gasification processes?,doc-en-14738,"['doc-en-14739', 'doc-en-14740', 'doc-en-14741', 'doc-en-14742', 'doc-en-14743', 'doc-en-14744', 'doc-en-14745']",en
q-en-2160,What was the reason for the delay in Peiper's advance on December 17th?,doc-en-14776,"['doc-en-14777', 'doc-en-14778', 'doc-en-14779', 'doc-en-2886', 'doc-en-14780', 'doc-en-14781', 'doc-en-14782']",en
q-en-2167,What is the purpose of staging in orbital rocket launches?,doc-en-14825,"['doc-en-14826', 'doc-en-14827', 'doc-en-14828', 'doc-en-14829', 'doc-en-14830', 'doc-en-14831', 'doc-en-14832']",en
q-en-2172,What were the actions taken by Nassau when it came in contact with the British destroyer?,doc-en-14864,"['doc-en-14865', 'doc-en-14866', 'doc-en-14867', 'doc-en-14868', 'doc-en-14869', 'doc-en-14870', 'doc-en-14871']",en
q-en-2188,What are the institutes of the Fraunhofer Society and the Leibniz Community in Dresden?,doc-en-14979,"['doc-en-14980', 'doc-en-14981', 'doc-en-14982', 'doc-en-14983', 'doc-en-14984', 'doc-en-14985', 'doc-en-14986']",en
q-en-2201,What was the significance of Becky Sauerbrunn's 50th appearance for the national team?,doc-en-15074,"['doc-en-15075', 'doc-en-15076', 'doc-en-15077', 'doc-en-15078', 'doc-en-15079', 'doc-en-15080', 'doc-en-15081']",en
q-en-2213,What changes and additions were made to the cathedral after the fire of 1270?,doc-en-15155,"['doc-en-15156', 'doc-en-4304', 'doc-en-15157', 'doc-en-15158', 'doc-en-15159', 'doc-en-15160', 'doc-en-15161']",en
q-en-2259,What led to the banishment of all missionaries by the Emperor during the early Qing dynasty?,doc-en-15484,"['doc-en-15485', 'doc-en-15486', 'doc-en-15487', 'doc-en-15488', 'doc-en-15489', 'doc-en-15490', 'doc-en-15491']",en
q-en-2306,"What potential problem can arise with lead-free, high tin-based solders in terms of reliability and how does lead in the solder address this issue?",doc-en-15820,"['doc-en-15821', 'doc-en-15822', 'doc-en-3325', 'doc-en-15823', 'doc-en-15824', 'doc-en-15825', 'doc-en-15826']",en
q-en-2309,What was the outcome of the rebellion led by Ashina Chebo against Tang rule?,doc-en-15841,"['doc-en-3645', 'doc-en-15842', 'doc-en-15843', 'doc-en-15844', 'doc-en-13088', 'doc-en-15845', 'doc-en-15846']",en
q-en-2312,What are some of the museums and cultural attractions in Haarlem?,doc-en-15861,"['doc-en-15862', 'doc-en-2630', 'doc-en-15863', 'doc-en-15864', 'doc-en-15865', 'doc-en-2293', 'doc-en-15866']",en
q-en-2337,"What is the impact of repackaging and reselling lower-priority, higher-interest tranches of MBSs as collaterized debt obligations?",doc-en-16039,"['doc-en-16040', 'doc-en-16041', 'doc-en-16042', 'doc-en-16043', 'doc-en-16044', 'doc-en-16045', 'doc-en-16046']",en
q-en-2338,Who were some notable individuals associated with Gloucester?,doc-en-16047,"['doc-en-14849', 'doc-en-1530', 'doc-en-16048', 'doc-en-16049', 'doc-en-16050', 'doc-en-16051', 'doc-en-16052']",en
q-en-2352,What was the most prominent organization that emerged in 1921 to replace armed rebellions with nonviolent means of resistance in Taiwan?,doc-en-16152,"['doc-en-16153', 'doc-en-16154', 'doc-en-16155', 'doc-en-16156', 'doc-en-16157', 'doc-en-16158', 'doc-en-4353']",en
q-en-2357,What are the challenges in calculating eigenvalues and eigenvectors using the classical method and why is it poorly suited for non-exact arithmetics?,doc-en-16185,"['doc-en-16186', 'doc-en-16187', 'doc-en-16188', 'doc-en-3514', 'doc-en-16189', 'doc-en-16190', 'doc-en-15781']",en
q-en-2358,"What were the causes and consequences of the crashes involving Eastern Air Lines Flight 663, Mohawk Airlines Flight 121, Mohawk Airlines Flight 405, and Mohawk Airlines Flight 411?",doc-en-16191,"['doc-en-16192', 'doc-en-16193', 'doc-en-16194', 'doc-en-16195', 'doc-en-16196', 'doc-en-16197', 'doc-en-16198']",en
q-en-2373,"What is the significance of the smaller books mentioned in the text, particularly the manuscript of John found in a reliquary at Chartres Cathedral?",doc-en-16294,"['doc-en-16295', 'doc-en-16296', 'doc-en-16297', 'doc-en-16298', 'doc-en-16299', 'doc-en-16300', 'doc-en-16301']",en
q-en-2379,What role did Sukarno envision for the Japanese in achieving Indonesian independence?,doc-en-16340,"['doc-en-16341', 'doc-en-2148', 'doc-en-16342', 'doc-en-16343', 'doc-en-16344', 'doc-en-16345', 'doc-en-4153']",en
q-en-2402,What is the purpose of the New Game Plus mode in God of War and what features does it offer?,doc-en-16495,"['doc-en-16496', 'doc-en-16497', 'doc-en-14771', 'doc-en-16498', 'doc-en-16499', 'doc-en-16500', 'doc-en-16501']",en
q-en-2405,What event led to Michael I organizing a resistance against the dictatorship of the Conducător?,doc-en-16515,"['doc-en-16516', 'doc-en-16517', 'doc-en-16518', 'doc-en-16519', 'doc-en-16520', 'doc-en-16521', 'doc-en-16522']",en
q-en-2416,What are the technical specifications for the new passports established by the European Commission?,doc-en-16591,"['doc-en-16592', 'doc-en-16593', 'doc-en-16594', 'doc-en-16595', 'doc-en-16596', 'doc-en-1237', 'doc-en-14909']",en
q-en-2427,What are some of the new genera and species of dinosaurs described in the early 2000s?,doc-en-16665,"['doc-en-16666', 'doc-en-16667', 'doc-en-16668', 'doc-en-16669', 'doc-en-16670', 'doc-en-13758', 'doc-en-3117']",en
q-en-2436,What led to Penn's release from the promotion in early September?,doc-en-16720,"['doc-en-16721', 'doc-en-16722', 'doc-en-16723', 'doc-en-3623', 'doc-en-16724', 'doc-en-16725', 'doc-en-16726']",en
q-en-2450,What are the concerns surrounding the level of competence of the proposed European Patent Court in relation to the Community Patent proposal?,doc-en-16815,"['doc-en-16816', 'doc-en-16817', 'doc-en-16818', 'doc-en-16819', 'doc-en-2446', 'doc-en-16820', 'doc-en-16821']",en
q-en-2466,What are the rules and options available in Double Attack Blackjack?,doc-en-16924,"['doc-en-16925', 'doc-en-16926', 'doc-en-16927', 'doc-en-1842', 'doc-en-16928', 'doc-en-16929', 'doc-en-16930']",en
q-en-2480,What are the impacts of social loafing on the performance of organizations and why is it important to understand the reasons behind this behavior?,doc-en-13506,"['doc-en-17021', 'doc-en-17022', 'doc-en-17023', 'doc-en-17024', 'doc-en-17025', 'doc-en-17026', 'doc-en-17027']",en
q-en-2490,What evidence supports the hypothesis that Roman Dacia had a large number of military vici?,doc-en-17090,"['doc-en-17034', 'doc-en-17091', 'doc-en-17092', 'doc-en-17093', 'doc-en-17094', 'doc-en-17095', 'doc-en-3340']",en
q-en-2498,What impact did the introduction of derailleurs have on racing times in European racing organizations?,doc-en-17148,"['doc-en-17149', 'doc-en-17150', 'doc-en-17151', 'doc-en-17152', 'doc-en-17153', 'doc-en-17154', 'doc-en-17155']",en
q-en-2507,What is the significance of Sydney's Cathedral Choir in the Australian music scene?,doc-en-17213,"['doc-en-17214', 'doc-en-17215', 'doc-en-17216', 'doc-en-17217', 'doc-en-17218', 'doc-en-17219', 'doc-en-17220']",en
q-en-2509,What is the main organization for the promotion and development of the cultural sector of humor in Quebec?,doc-en-17228,"['doc-en-17229', 'doc-en-17230', 'doc-en-17231', 'doc-en-17232', 'doc-en-17233', 'doc-en-17234', 'doc-en-17235']",en
q-en-2518,What are some notable television dramas that aired on various Korean broadcasting networks?,doc-en-17292,"['doc-en-17293', 'doc-en-17294', 'doc-en-17295', 'doc-en-17296', 'doc-en-17297', 'doc-en-1907', 'doc-en-17298']",en
q-fr-0,"Quels sont les chiffres concernant les violences et les violations des droits de l'homme attribuables aux partisans de Laurent Gbagbo lors de la crise, selon la haute-commissaire adjointe aux droits de l'homme de l'ONU ?",doc-fr-0,"['doc-fr-1', 'doc-fr-2', 'doc-fr-3', 'doc-fr-4', 'doc-fr-5', 'doc-fr-6', 'doc-fr-7']",fr
q-fr-1,complex au fil du temps. Quelle est la contribution de Tchaïkovski à l'utilisation des mesures asymétriques dans la musique classique ?,doc-fr-8,"['doc-fr-9', 'doc-fr-10', 'doc-fr-11', 'doc-fr-12', 'doc-fr-13', 'doc-fr-14', 'doc-fr-15']",fr
q-fr-6,Quel est le projet de Fiorini dans ses Gravures pour les heures exposées à la galerie Jeanne Bucher en 1965 ?,doc-fr-48,"['doc-fr-49', 'doc-fr-50', 'doc-fr-51', 'doc-fr-52', 'doc-fr-53', 'doc-fr-54', 'doc-fr-55']",fr
q-fr-19,Quelles étaient les conséquences de l'assassinat de Jorge Robledo par Belalcázar en 1546 dans la région de Popayán?,doc-fr-152,"['doc-fr-153', 'doc-fr-154', 'doc-fr-155', 'doc-fr-156', 'doc-fr-157', 'doc-fr-158', 'doc-fr-159']",fr
q-fr-34,omment Cochrane réussit-il à tromper la frégate ennemie lors de sa rencontre en mer ?,doc-fr-272,"['doc-fr-273', 'doc-fr-274', 'doc-fr-275', 'doc-fr-276', 'doc-fr-277', 'doc-fr-278', 'doc-fr-279']",fr
q-fr-36,"d'autres dieux représentés sur les urnes funéraires, tels que Xipe Totec, le dieu de la régénération et de la fertilité, reconnaissable à sa peau déchirée et à son visage recouvert d'une peau humaine. Quels dieux sont représentés sur les urnes funéraires et quel rôle jouent-ils dans la procession funéraire ?",doc-fr-288,"['doc-fr-289', 'doc-fr-290', 'doc-fr-291', 'doc-fr-292', 'doc-fr-293', 'doc-fr-294', 'doc-fr-295']",fr
